Tanggal;Hujan
04/05/2017;1,14
05/05/2017;23,01
06/05/2017;11,91
07/05/2017;0,21
08/05/2017;16,78
09/05/2017;9,84
10/05/2017;0,01
11/05/2017;0
12/05/2017;0,8
13/05/2017;0,09
14/05/2017;0
15/05/2017;0
16/05/2017;0,59
17/05/2017;0,04
18/05/2017;0
19/05/2017;0
20/05/2017;0
21/05/2017;0
22/05/2017;0
23/05/2017;0
24/05/2017;0
25/05/2017;0,08
26/05/2017;1,34
27/05/2017;0,85
28/05/2017;13,6
29/05/2017;14,07
30/05/2017;5,24
31/05/2017;4,03
01/06/2017;6,92
02/06/2017;2,11
03/06/2017;0,1
04/06/2017;0
05/06/2017;0,18
06/06/2017;0,09
07/06/2017;0,34
08/06/2017;0,27
09/06/2017;0,03
10/06/2017;0
11/06/2017;6,61
12/06/2017;14,18
13/06/2017;3,53
14/06/2017;2,22
15/06/2017;1,16
16/06/2017;0,03
17/06/2017;0
18/06/2017;0
19/06/2017;0
20/06/2017;0,71
21/06/2017;11,06
22/06/2017;5,88
23/06/2017;0,28
24/06/2017;0,62
25/06/2017;2,14
26/06/2017;2,37
27/06/2017;24,71
28/06/2017;1,5
29/06/2017;0
30/06/2017;0
01/07/2017;0,15
02/07/2017;1,05
03/07/2017;0,57
04/07/2017;0
05/07/2017;0
06/07/2017;0,02
07/07/2017;0,12
08/07/2017;0,39
09/07/2017;0,43
10/07/2017;0,21
11/07/2017;0,02
12/07/2017;0,1
13/07/2017;0,08
14/07/2017;0,07
15/07/2017;0,02
16/07/2017;0
17/07/2017;0
18/07/2017;8,27
19/07/2017;3,57
20/07/2017;1,23
21/07/2017;1,88
22/07/2017;0,14
23/07/2017;0
24/07/2017;0
25/07/2017;0
26/07/2017;2,89
27/07/2017;11,36
28/07/2017;0,69
29/07/2017;0
30/07/2017;0
31/07/2017;0
01/08/2017;0,04
02/08/2017;0,22
03/08/2017;0,11
04/08/2017;0,03
05/08/2017;0,01
06/08/2017;0,03
07/08/2017;0
08/08/2017;0
09/08/2017;0
10/08/2017;0,08
11/08/2017;0,01
12/08/2017;0
13/08/2017;0
14/08/2017;0
15/08/2017;0
16/08/2017;0
17/08/2017;0
18/08/2017;0
19/08/2017;0
20/08/2017;0
21/08/2017;0
22/08/2017;0
23/08/2017;0
24/08/2017;0
25/08/2017;0
26/08/2017;0
27/08/2017;0
28/08/2017;0
29/08/2017;0,04
30/08/2017;0,02
31/08/2017;0,02
01/09/2017;0
02/09/2017;0
03/09/2017;0
04/09/2017;0
05/09/2017;0
06/09/2017;0
07/09/2017;0,01
08/09/2017;0,01
09/09/2017;0
10/09/2017;0,08
11/09/2017;0,01
12/09/2017;0
13/09/2017;0
14/09/2017;0
15/09/2017;0
16/09/2017;0
17/09/2017;0,62
18/09/2017;0,26
19/09/2017;0
20/09/2017;0
21/09/2017;0
22/09/2017;0,17
23/09/2017;0,04
24/09/2017;0,76
25/09/2017;2,35
26/09/2017;1,78
27/09/2017;0,74
28/09/2017;0,02
29/09/2017;1,57
30/09/2017;2,37
01/10/2017;3,51
02/10/2017;2,91
03/10/2017;1,39
04/10/2017;0,4
05/10/2017;0
06/10/2017;0,19
07/10/2017;0,11
08/10/2017;0,63
09/10/2017;0,38
10/10/2017;0,17
11/10/2017;0,16
12/10/2017;0,03
13/10/2017;0,45
14/10/2017;0,04
15/10/2017;0,5
16/10/2017;3,52
17/10/2017;0,69
18/10/2017;0,01
19/10/2017;0,17
20/10/2017;0,01
21/10/2017;0
22/10/2017;0
23/10/2017;20,83
24/10/2017;17,34
25/10/2017;0,15
26/10/2017;0
27/10/2017;21,22
28/10/2017;2,2
29/10/2017;0,21
30/10/2017;0,04
31/10/2017;0
01/11/2017;0
02/11/2017;0
03/11/2017;0,3
04/11/2017;5,87
05/11/2017;7,25
06/11/2017;0,97
07/11/2017;0,18
08/11/2017;0,01
09/11/2017;0,25
10/11/2017;0,85
11/11/2017;0,56
12/11/2017;1,07
13/11/2017;14,37
14/11/2017;4,18
15/11/2017;4,56
16/11/2017;5,08
17/11/2017;46,81
18/11/2017;13,24
19/11/2017;3,5
20/11/2017;4,49
21/11/2017;1,65
22/11/2017;3,17
23/11/2017;3,68
24/11/2017;42
25/11/2017;36,55
26/11/2017;11,26
27/11/2017;21,1
28/11/2017;13,58
29/11/2017;23,47
30/11/2017;9,87
